sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 552,63;  395,315;   50,055;    0,000;345,25956
 552,79;  395,405;   -6,945;    0,000;402,34947
 552,94;  273,828;   17,055;    0,000;256,77271
 553,10;  211,784;  -66,945;    0,000;278,72928
 553,26;  271,141;  -76,945;    0,000;348,08586
 553,42;  430,631;   44,055;    0,000;386,57576
 553,58;  332,587;  -69,945;    0,000;402,53233
 553,73;  242,944; -121,945;    0,000;364,88891
 553,89;  284,767;   38,055;    0,000;246,71215
 554,05;  407,990;   91,055;    0,000;316,93539
 554,21;  349,680;  -23,945;    0,000;373,62530
 554,37;  235,770; -179,946;    0,000;415,71520
 554,52;  306,126;  -40,946;    0,000;347,07177
 554,68;  321,483;   38,054;    0,000;283,42835
 554,84;  328,039;  -42,946;    0,000;370,98492
 555,00;  380,996;  137,054;    0,000;243,94150
 555,16;  265,619;  -29,946;    0,000;295,56474
 555,31;  265,175;  -28,946;    0,000;294,12131
 555,47;  446,999;   67,054;    0,000;379,94455
 555,63;  466,555;  -71,946;    0,000;538,50112
 555,79; 1161,512; -133,946;    0,000;1295,45769
 555,95; 1313,735;   12,054;    0,000;1301,68094
 556,10;  787,958;   53,054;    0,000;734,90418
 556,26;  468,315;  -40,946;    0,000;509,26075
 556,42;  476,204;  126,054;    0,000;350,15065
 556,58;  402,961;    0,054;    0,000;402,90723
 556,74;  352,917;  -97,946;    0,000;450,86380
 556,89;  353,741; -163,946;    0,000;517,68704
 557,05;  494,297;   -0,947;    0,000;495,24362
 557,21;  744,654; -103,947;    0,000;848,60019
 557,37;  697,277;   20,053;    0,000;677,22343
 557,52;  456,033;  -89,947;    0,000;545,98000
 557,68;  438,590;   24,053;    0,000;414,53658
 557,84;  456,213;   13,053;    0,000;443,15982
 558,00;  443,636;   40,053;    0,000;403,58306
 558,16;  423,593;   -2,947;    0,000;426,53963
 558,31;  381,683;  -68,947;    0,000;450,62953
 558,47;  507,106;   55,053;    0,000;452,05278
 558,63;  491,862;  -69,947;    0,000;561,80935
 558,79;  427,819;  -48,947;    0,000;476,76592
 558,94;  514,442;   10,053;    0,000;504,38916
 559,10;  361,532; -230,947;    0,000;592,47907
 559,26;  470,022;  -46,947;    0,000;516,96898
 559,42;  334,178; -125,947;    0,000;460,12555
 559,58;  588,201;   59,053;    0,000;529,14879
 559,73;  502,024;  -97,948;    0,000;599,97203
 559,89;  563,448;   52,052;    0,000;511,39527
 560,05;  515,471;   12,052;    0,000;503,41851
 560,21;  448,027;  -86,948;    0,000;534,97508
 560,36;  633,651;   21,052;    0,000;612,59832
 560,52; 1129,607;   41,052;    0,000;1088,55490
 560,68; 1625,897;   29,052;    0,000;1596,84480
 560,84;  978,520;  -17,948;    0,000;996,46804
 560,99;  652,743;  -79,948;    0,000;732,69128
 561,15;  437,900;  -81,948;    0,000;519,84786
 561,31;  398,523; -113,948;    0,000;512,47110
 561,47;  450,413;  -19,948;    0,000;470,36100
 561,63;  368,503; -117,948;    0,000;486,45091
 561,78;  410,059;  -53,948;    0,000;464,00748
 561,94;  412,482;   32,052;    0,000;380,43072
 562,10;  495,839;   -8,948;    0,000;504,78730
 562,26;  471,862;  -18,949;    0,000;490,81054
 562,41;  496,419;   77,051;    0,000;419,36711
 562,57;  481,975;   40,051;    0,000;441,92368
 562,73;  319,332; -133,949;    0,000;453,28026
 562,89;  407,021;  -88,949;    0,000;495,97016
 563,04;  457,578;  -65,949;    0,000;523,52674
 563,20;  346,001;   -9,949;    0,000;355,94998
 563,36;  515,024;  164,051;    0,000;350,97322
 563,52;  345,447;  -21,949;    0,000;367,39646
 563,67;  528,737;   53,051;    0,000;475,68636
 563,83;  354,560;  -81,949;    0,000;436,50960
 563,99;  352,917;  -92,949;    0,000;445,86618
 564,15;  306,940; -166,949;    0,000;473,88942
 564,30;  486,363;  147,051;    0,000;339,31266
 564,46;  344,253;    8,051;    0,000;336,20256
 564,62;  472,076;   83,051;    0,000;389,02580
 564,78;  585,300;  123,051;    0,000;462,24904
 564,93;  812,856;   26,050;    0,000;786,80562
 565,09;  884,213;  -44,950;    0,000;929,16219
 565,25;  702,236;  118,050;    0,000;584,18543
 565,41;  495,326;  -84,950;    0,000;580,27534
 565,56;  515,682;   27,050;    0,000;488,63191
 565,72;  391,772;  -43,950;    0,000;435,72182
 565,88;  550,195;  111,050;    0,000;439,14506
 566,04;  431,352;  -13,950;    0,000;445,30163
 566,19;  369,775;  -48,950;    0,000;418,72487
 566,35;  439,598;  -20,950;    0,000;460,54811
 566,51;  413,155;  -63,950;    0,000;477,10468
 566,67;  461,044;  -44,950;    0,000;505,99459
 566,82;  438,001;   19,050;    0,000;418,95116
 566,98;  404,291;  -76,950;    0,000;481,24107
 567,14;  493,047;  -42,950;    0,000;535,99764
 567,29;  481,870;  -30,950;    0,000;512,82088
 567,45;  679,560;   39,050;    0,000;640,51079
 567,61;  740,450;   37,049;    0,000;703,40070
 567,77;  962,473;  -84,951;    0,000;1047,42394
 567,92; 2273,497; -121,951;    0,000;2395,44718
 568,08;10295,053;  -29,951;    0,000;10325,00375
 568,24;25030,210;  -30,951;    0,000;25061,16032
 568,40;17103,899;   24,049;    0,000;17079,85023
 568,55;13924,256;  -50,951;    0,000;13975,20680
 568,71;38711,346;  -30,951;    0,000;38742,29671
 568,87;45728,236;   26,049;    0,000;45702,18662
 569,02;19961,925;   24,049;    0,000;19937,87652
 569,18; 8219,482;  -10,951;    0,000;8230,43310
 569,34; 2945,238;    8,049;    0,000;2937,18967
 569,50; 1449,395;   44,049;    0,000;1405,34624
 569,65;  987,752;  -22,951;    0,000;1010,70282
 569,81;  997,041;  109,049;    0,000;887,99272
 569,97;  732,265;  -11,951;    0,000;744,21596
 570,13;  831,488;   29,049;    0,000;802,43920
 570,28;  864,644;   16,048;    0,000;848,59578
 570,44;  779,667;  -43,952;    0,000;823,61902
 570,60;  875,757;    2,048;    0,000;873,70892
 570,75;  748,180;  -12,952;    0,000;761,13216
 570,91;  809,737;   16,048;    0,000;793,68874
 571,07;  816,027;   -2,952;    0,000;818,97864
 571,23;  868,583;   46,048;    0,000;822,53522
 571,38;  736,340;  -47,952;    0,000;784,29179
 571,54;  918,496;  103,048;    0,000;815,44836
 571,70;  749,520;  -24,952;    0,000;774,47160
 571,85;  795,543;  -51,952;    0,000;847,49484
 572,01;  722,766; -131,952;    0,000;854,71808
 572,17;  731,922;  -59,952;    0,000;791,87466
 572,33;  748,079;  -22,952;    0,000;771,03123
 572,48;  893,435;   37,048;    0,000;856,38780
 572,64;  811,525;  -14,952;    0,000;826,47771
 572,80;  882,682;   44,047;    0,000;838,63428
 572,95;  798,905;   35,047;    0,000;763,85752
 573,11;  786,928;  -55,953;    0,000;842,88076
 573,27;  884,618;    6,047;    0,000;878,57067
 573,42;  894,908;   26,047;    0,000;868,86058
 573,58;  779,664;  -94,953;    0,000;874,61715
 573,74;  911,421;  -34,953;    0,000;946,37372
 573,90; 1318,177;   31,047;    0,000;1287,13030
 574,05; 1123,067;   39,047;    0,000;1084,02020
 574,21;  956,224; -139,953;    0,000;1096,17678
 574,37;  944,514;   -5,953;    0,000;950,46668
 574,52; 1016,203;   32,047;    0,000;984,15659
 574,68;  995,293;  -26,953;    0,000;1022,24650
 574,84; 1036,983;  -28,953;    0,000;1065,93640
 574,99;  975,940;   26,047;    0,000;949,89298
 575,15;  885,229;  -69,953;    0,000;955,18288
 575,31; 1033,653;  -61,953;    0,000;1095,60612
 575,47; 1031,676; -113,954;    0,000;1145,62936
 575,62; 1029,166; -124,954;    0,000;1154,11927
 575,78; 1038,522;  -13,954;    0,000;1052,47584
 575,94; 1062,012;  -80,954;    0,000;1142,96575
 576,09; 1041,902;   -1,954;    0,000;1043,85566
 576,25; 1133,725;  -50,954;    0,000;1184,67890
 576,41; 1150,882;  -36,954;    0,000;1187,83547
 576,56; 1146,705;    5,046;    0,000;1141,65871
 576,72; 1094,328;  -10,954;    0,000;1105,28195
 576,88; 1176,151; -106,954;    0,000;1283,10519
 577,03; 1149,708; -113,954;    0,000;1263,66176
 577,19; 1259,264;  -98,954;    0,000;1358,21834
 577,35; 1303,754;  -17,954;    0,000;1321,70824
 577,50; 1459,911;   54,046;    0,000;1405,86482
 577,66; 1418,400;  -51,954;    0,000;1470,35472
 577,82; 1449,957;    5,046;    0,000;1444,91130
 577,97; 1431,580;   46,046;    0,000;1385,53454
 578,13; 1467,670;   19,045;    0,000;1448,62444
 578,29; 1587,493;    6,045;    0,000;1581,44768
 578,45; 1562,116;  -19,955;    0,000;1582,07093
 578,60; 1522,073;  -53,955;    0,000;1576,02750
 578,76; 1557,496;   25,045;    0,000;1532,45074
 578,92; 1516,186;  -96,955;    0,000;1613,14064
 579,07; 1666,276;   19,045;    0,000;1647,23055
 579,23; 1765,766;  -32,955;    0,000;1798,72046
 579,39; 1736,989;  -36,955;    0,000;1773,94370
 579,54; 1951,012; -107,955;    0,000;2058,96694
 579,70; 1908,702;   93,045;    0,000;1815,65684
 579,86; 1980,258;   -2,955;    0,000;1983,21342
 580,01; 2049,148;  -42,955;    0,000;2092,10332
 580,17; 2033,905; -130,955;    0,000;2164,85990
 580,33; 2091,661;   78,045;    0,000;2013,61647
 580,48; 1959,684;  -37,955;    0,000;1997,63971
 580,64; 2074,307;   92,045;    0,000;1982,26295
 580,80; 2137,931; -133,956;    0,000;2271,88619
 580,95; 2190,554;   94,044;    0,000;2096,50943
 581,11; 2217,510;  -51,956;    0,000;2269,46600
 581,27; 2767,267;  -34,956;    0,000;2802,22258
 581,42; 2858,623;  -12,956;    0,000;2871,57915
 581,58; 2782,247;  -30,956;    0,000;2813,20239
 581,74; 3289,736;   -9,956;    0,000;3299,69230
 581,89; 3454,893;  -51,956;    0,000;3506,84887
 582,05; 3202,516; -111,956;    0,000;3314,47211
 582,21; 3267,873;  -34,956;    0,000;3302,82869
 582,36; 3511,162; -123,956;    0,000;3635,11859
 582,52; 3547,452; -116,956;    0,000;3664,40850
 582,68; 3377,675;  -32,956;    0,000;3410,63174
 582,83; 3433,299;    0,044;    0,000;3433,25498
 582,99; 3602,855;   14,044;    0,000;3588,81155
 583,14; 3744,145;   50,044;    0,000;3694,10146
 583,30; 3558,768; -132,957;    0,000;3691,72470
 583,46; 3543,925; -124,957;    0,000;3668,88127
 583,61; 3772,215;  -34,957;    0,000;3807,17118
 583,77; 3655,504;  -24,957;    0,000;3680,46108
 583,93; 3477,594;  -61,957;    0,000;3539,55099
 584,08; 3307,751;  -50,957;    0,000;3358,70757
 584,24; 3423,907;   31,043;    0,000;3392,86414
 584,40; 3402,264;  -69,957;    0,000;3472,22071
 584,55; 3459,954;  -36,957;    0,000;3496,91062
 584,71; 3429,710;  -18,957;    0,000;3448,66719
 584,87; 3557,667;  -33,957;    0,000;3591,62377
 585,02; 3861,823;  -44,957;    0,000;3906,78034
 585,18; 4420,513;  130,043;    0,000;4290,47024
 585,34; 5106,603;   23,043;    0,000;5083,56015
 585,49; 5976,226;  -87,957;    0,000;6064,18339
 585,65; 6054,916;  -58,957;    0,000;6113,87330
 585,80; 6070,806;  -68,957;    0,000;6139,76320
 585,96; 6674,562;   21,042;    0,000;6653,51978
 586,12; 7647,052;   63,042;    0,000;7584,00968
 586,27; 7935,275;   -1,958;    0,000;7937,23292
 586,43; 8258,298; -123,958;    0,000;8382,25616
 586,59;10278,188;  -18,958;    0,000;10297,14607
 586,74;13162,545;  -63,958;    0,000;13226,50265
 586,90;14588,301; -100,958;    0,000;14689,25922
 587,06;16425,191;   80,042;    0,000;16345,14912
 587,21;21457,481;  -67,958;    0,000;21525,43903
 587,37;28838,971;  -67,958;    0,000;28906,92894
 587,52;33053,927;   36,042;    0,000;33017,88551
 587,68;35678,817;  -90,958;    0,000;35769,77542
 587,84;43721,507;  -97,958;    0,000;43819,46532
 587,99;59766,264; -120,958;    0,000;59887,22190
 588,15;64700,087; -185,958;    0,000;64886,04514
 588,31;64685,577;   23,042;    0,000;64662,53504
 588,46;64700,133;  -47,958;    0,000;64748,09162
 588,62;64685,623;  -41,959;    0,000;64727,58153
 588,77;64700,180;   31,041;    0,000;64669,13810
 588,93;64685,669; -101,959;    0,000;64787,62800
 589,09;64700,226;  -30,959;    0,000;64731,18458
 589,24;64685,716;  -18,959;    0,000;64704,67449
 589,40;64700,272;  -64,959;    0,000;64765,23106
 589,56;64685,762;   27,041;    0,000;64658,72097
 589,71;64700,319;  -30,959;    0,000;64731,27754
 589,87;64685,808;   -7,959;    0,000;64693,76744
 590,02;64700,365;  -33,959;    0,000;64734,32402
 590,18;64685,855;   73,041;    0,000;64612,81392
 590,34;64700,411;  -30,959;    0,000;64731,37050
 590,49;64685,901;  -91,959;    0,000;64777,86041
 590,65;64700,458;  -37,959;    0,000;64738,41698
 590,80;64685,948;   86,041;    0,000;64599,90689
 590,96;64700,504;  162,041;    0,000;64538,46346
 591,12;64685,994; -161,959;    0,000;64847,95337
 591,27;64700,550;  -47,960;    0,000;64748,50994
 591,43;64686,040;   48,040;    0,000;64637,99985
 591,58;64700,597;   15,040;    0,000;64685,55642
 591,74;64686,087;  -97,960;    0,000;64784,04632
 591,90;64700,643;  -84,960;    0,000;64785,60290
 592,05;64686,133;  -40,960;    0,000;64727,09280
 592,21;64700,689;  -19,960;    0,000;64720,64938
 592,37;64686,179;  -14,960;    0,000;64701,13928
 592,52;64700,736;   -6,960;    0,000;64707,69586
 592,68;64686,226;  -84,960;    0,000;64771,18577
 592,83;64700,782;  -24,960;    0,000;64725,74234
 592,99;64686,272;   -8,960;    0,000;64695,23225
 593,15;64700,829; -127,960;    0,000;64828,78882
 593,30;64686,318;  -69,960;    0,000;64756,27873
 593,46;64700,875;  101,040;    0,000;64599,83530
 593,61;64686,365;   77,040;    0,000;64609,32521
 593,77;64700,921;  -52,961;    0,000;64753,88178
 593,93;64686,411;  -26,961;    0,000;64713,37168
 594,08;64700,968;  -36,961;    0,000;64737,92826
 594,24;64686,457;  -41,961;    0,000;64728,41816
 594,39;64701,014; -167,961;    0,000;64868,97474
 594,55;64686,504;  -52,961;    0,000;64739,46465
 594,70;64701,060;  -39,961;    0,000;64741,02122
 594,86;64686,550;   29,039;    0,000;64657,51113
 595,02;64701,107;  -72,961;    0,000;64774,06770
 595,17;64686,597;  -50,961;    0,000;64737,55761
 595,33;64701,153;  -18,961;    0,000;64720,11418
 595,48;64686,643;  113,039;    0,000;64573,60409
 595,64;64701,199;   -3,961;    0,000;64705,16066
 595,80;64686,689;  -80,961;    0,000;64767,65057
 595,95;64701,246;  -69,961;    0,000;64771,20714
 596,11;64686,736;  -35,961;    0,000;64722,69704
 596,26;64701,292;   -1,961;    0,000;64703,25362
 596,42;64686,782;  -92,962;    0,000;64779,74353
 596,58;64701,339;  -88,962;    0,000;64790,30010
 596,73;64686,828;    8,038;    0,000;64678,79001
 596,89;64701,385;   10,038;    0,000;64691,34658
 597,04;64686,875;   14,038;    0,000;64672,83649
 597,20;64701,431;   75,038;    0,000;64626,39306
 597,35;64686,921;  -98,962;    0,000;64785,88297
 597,51;64701,478;  -17,962;    0,000;64719,43954
 597,67;64686,967;  -59,962;    0,000;64746,92945
 597,82;64701,524;    5,038;    0,000;64696,48602
 597,98;64687,014;    5,038;    0,000;64681,97593
 598,13;64701,570;   40,038;    0,000;64661,53250
 598,29;64687,060;   -9,962;    0,000;64697,02240
 598,44;64701,617;  -11,962;    0,000;64713,57898
 598,60;64687,107;   -5,962;    0,000;64693,06889
 598,76;64701,663;  -39,962;    0,000;64741,62546
 598,91;64687,153;  -32,962;    0,000;64720,11537
 599,07;64701,709;   89,037;    0,000;64612,67194
 599,22;64687,199; -104,963;    0,000;64792,16185
 599,38;64284,956;   31,037;    0,000;64253,91842
 599,53;64687,246; -104,963;    0,000;64792,20833
 599,69; 4227,202;   93,037;    0,000;4134,16490
 599,85;62392,292;  114,037;    0,000;62278,25481
 600,00; 3353,315;  105,037;    0,000;3248,27805
 600,16; 4008,405;    9,037;    0,000;3999,36795
 600,31; 2720,828;  -38,963;    0,000;2759,79119
 600,47; 3038,985; -127,963;    0,000;3166,94777
 600,62; 2499,808;  -26,963;    0,000;2526,77100
 600,78; 2673,631;    8,037;    0,000;2665,59425
 600,93; 2280,788;   -9,963;    0,000;2290,75082
 601,09; 2337,477;  -57,963;    0,000;2395,44073
 601,25; 2178,301;   84,037;    0,000;2094,26397
 601,40; 2198,924;   28,037;    0,000;2170,88721
 601,56; 1908,547;   -5,963;    0,000;1914,51045
 601,71; 1938,037; -121,964;    0,000;2060,00035
 601,87; 1782,793;   29,036;    0,000;1753,75693
 602,02; 1825,950;   29,036;    0,000;1796,91350
 602,18; 1646,440;  -83,964;    0,000;1730,40341
 602,33; 1674,530;   20,036;    0,000;1654,49331
 602,49; 1639,086;  -18,964;    0,000;1658,04988
 602,65; 1568,376;  -43,964;    0,000;1612,33979
 602,80; 1499,599;  -23,964;    0,000;1523,56303
 602,96; 1707,289;  -76,964;    0,000;1784,25294
 603,11; 3322,379;   -5,964;    0,000;3328,34285
 603,27; 4122,402;   92,036;    0,000;4030,36609
 603,42; 2437,158;  -37,964;    0,000;2475,12266
 603,58; 1827,715;  -62,964;    0,000;1890,67923
 603,73; 1476,205; -106,964;    0,000;1583,16914
 603,89; 1399,028;  -55,964;    0,000;1454,99238
 604,04; 1334,918;   16,036;    0,000;1318,88229
 604,20; 1890,341;   16,036;    0,000;1874,30553
 604,36; 2213,631;  -11,965;    0,000;2225,59543
 604,51; 1596,854; -125,965;    0,000;1722,81867
 604,67; 1389,077;   14,035;    0,000;1375,04191
 604,82; 1105,634;  -78,965;    0,000;1184,59849
 604,98; 1123,257;   14,035;    0,000;1109,22173
 605,13; 1132,613;  -98,965;    0,000;1231,57830
 605,29; 1301,303;  -28,965;    0,000;1330,26821
 605,44; 1308,860;   92,035;    0,000;1216,82478
 605,60; 1068,283;  -95,965;    0,000;1164,24802
 605,75; 1223,239;  -15,965;    0,000;1239,20459
 605,91; 1604,929;  -19,965;    0,000;1624,89450
 606,06; 1383,486;  -80,965;    0,000;1464,45107
 606,22; 1067,576; -125,965;    0,000;1193,54098
 606,37; 1044,866;   31,035;    0,000;1013,83089
 606,53;  990,689;   48,035;    0,000;942,65413
 606,69;  795,779;  -68,965;    0,000;864,74403
 606,84; 1296,335;  473,034;    0,000;823,30061
 607,00;  731,425;   28,034;    0,000;703,39051
 607,15;  695,915;  -28,966;    0,000;724,88042
 607,31;  672,271;   29,034;    0,000;643,23699
 607,46;  638,561;  -30,966;    0,000;669,52690
 607,62;  611,784;  -35,966;    0,000;647,75014
 607,77;  668,008;   54,034;    0,000;613,97338
 607,93;  707,231;  -14,966;    0,000;722,19662
 608,08;  603,254;  -87,966;    0,000;691,21986
 608,24;  639,077;   10,034;    0,000;629,04310
 608,39;  625,100;  -57,966;    0,000;683,06634
 608,55;  660,923;   40,034;    0,000;620,88958
 608,70;  634,813;   -1,966;    0,000;636,77949
 608,86;  536,503; -118,966;    0,000;655,46939
 609,01;  588,060;  -38,966;    0,000;627,02597
 609,17;  583,149;  -25,966;    0,000;609,11587
 609,32;  458,239; -133,966;    0,000;592,20578
 609,48;  535,262;  -27,967;    0,000;563,22902
 609,63;  527,086;  -79,967;    0,000;607,05226
 609,79;  603,509; -167,967;    0,000;771,47550
 609,94;  664,665;  -72,967;    0,000;737,63207
 610,10;  568,755; -117,967;    0,000;686,72198
 610,25;  605,645;   18,033;    0,000;587,61189
 610,41;  627,735; -164,967;    0,000;792,70179
 610,56;  891,025;   40,033;    0,000;850,99170
 610,72;  639,381;  -58,967;    0,000;698,34827
 610,87;  634,071;   67,033;    0,000;567,03818
 611,03;  503,494;  -33,967;    0,000;537,46142
 611,18;  477,651;   51,033;    0,000;426,61799
 611,34;  439,807;  -74,967;    0,000;514,77457
 611,49;  416,231;  -73,967;    0,000;490,19781
 611,65;  328,920; -220,967;    0,000;549,88771
 611,80;  423,077;  -44,967;    0,000;468,04429
 611,96;  420,900; -152,967;    0,000;573,86753
 612,11;  373,390;  -85,968;    0,000;459,35743
 612,27;  451,346;  -11,968;    0,000;463,31401
 612,42;  436,570;   11,032;    0,000;425,53725
 612,58;  391,393;  -36,968;    0,000;428,36049
 612,73;  568,149;    7,032;    0,000;561,11706
 612,89;  446,839;    4,032;    0,000;442,80697
 613,04;  528,396;  104,032;    0,000;424,36354
 613,20;  406,952;  -54,968;    0,000;461,92011
 613,35;  368,842;   25,032;    0,000;343,81002
 613,51;  347,799; -126,968;    0,000;474,76659
 613,66;  345,088; -115,968;    0,000;461,05650
 613,82;  453,112;   41,032;    0,000;412,07974
 613,97;  441,135;  108,032;    0,000;333,10298
 614,13;  396,891; -111,968;    0,000;508,85955
 614,28;  414,981;  -31,968;    0,000;446,94946
 614,44;  592,471;  -50,968;    0,000;643,43937
 614,59;  651,761;  -49,968;    0,000;701,72927
 614,75;  512,451;   11,031;    0,000;501,41918
 614,90;  464,407;  -81,969;    0,000;546,37575
 615,06;  604,030;  -62,969;    0,000;666,99899
 615,21; 1371,520;   38,031;    0,000;1333,48890
 615,37; 4810,810; -113,969;    0,000;4924,77881
 615,52; 4770,900;  -18,969;    0,000;4789,86871
 615,68; 2312,590;  -37,969;    0,000;2350,55862
 615,83; 2268,946;   -7,969;    0,000;2276,91519
 615,99; 8023,703;  -41,969;    0,000;8065,67177
 616,14;10060,259;    9,031;    0,000;10051,22834
 616,30; 4293,482;   22,031;    0,000;4271,45158
 616,45; 2033,706;  -36,969;    0,000;2070,67482
 616,60; 1020,195;   23,031;    0,000;997,16473
 616,76;  636,752;   -4,969;    0,000;641,72130
 616,91;  648,175;    2,031;    0,000;646,14454
 617,07;  592,665; -134,969;    0,000;727,63445
 617,22;  754,155;  -10,970;    0,000;765,12435
 617,38;  787,511;  105,030;    0,000;682,48093
 617,53;  495,735;   47,030;    0,000;448,70417
 617,69;  424,224;  -30,970;    0,000;455,19407
 617,84;  324,514;  -61,970;    0,000;386,48398
 618,00;  337,537;  -91,970;    0,000;429,50722
 618,15;  382,827;   36,030;    0,000;346,79713
 618,31;  438,517;  115,030;    0,000;323,48703
 618,46;  391,007;   24,030;    0,000;366,97694
 618,62;  393,297;  -70,970;    0,000;464,26685
 618,77;  282,120;   19,030;    0,000;263,09009
 618,92;  311,943;   16,030;    0,000;295,91333
 619,08;  377,500;  -28,970;    0,000;406,46990
 619,23;  327,123;  -51,970;    0,000;379,09314
 619,39;  365,546;   14,030;    0,000;351,51638
 619,54;  320,036;  -30,970;    0,000;351,00629
 619,70;  410,126;   65,030;    0,000;345,09619
 619,85;  379,349;   47,029;    0,000;332,31943
 620,01;  250,239; -164,971;    0,000;415,20934
 620,16;  309,595;  -32,971;    0,000;342,56591
 620,32;  258,552; -103,971;    0,000;362,52249
 620,47;  228,708;  -97,971;    0,000;326,67906
 620,62;  252,731; -116,971;    0,000;369,70230
 620,78;  409,221;   97,029;    0,000;312,19221
 620,93;  221,645; -120,971;    0,000;342,61545
 621,09;  358,801;  -87,971;    0,000;446,77202
 621,24;  515,758;  -77,971;    0,000;593,72859
 621,40;  575,514;   23,029;    0,000;552,48517
 621,55;  318,204; -107,971;    0,000;426,17507
 621,71;  402,694;  -48,971;    0,000;451,66498
 621,86;  347,784;   11,029;    0,000;336,75489
 622,01;  323,207;   63,029;    0,000;260,17813
 622,17;  239,030;  -74,971;    0,000;314,00137
 622,32;  297,986;  -49,971;    0,000;347,95794
 622,48;  284,743;   15,028;    0,000;269,71451
 622,63;  329,299;   11,028;    0,000;318,27109
 622,79;  188,723; -178,972;    0,000;367,69433
 622,94;  299,813;   26,028;    0,000;273,78423
 623,09;  252,302;  -37,972;    0,000;290,27414
 623,25;  168,059; -144,972;    0,000;313,03071
 623,40;  291,549;  -56,972;    0,000;348,52062
 623,56;  218,839;   -5,972;    0,000;224,81053
 623,71;  159,528; -161,972;    0,000;321,50043
 623,87;  249,352;   33,028;    0,000;216,32367
 624,02;  246,575;  -54,972;    0,000;301,54691
 624,18;  166,531;  -56,972;    0,000;223,50349
 624,33;  166,821;  -97,972;    0,000;264,79339
 624,48;  271,178;   15,028;    0,000;256,14997
 624,64;  280,467;   18,028;    0,000;262,43987
 624,79;  275,957;  -67,972;    0,000;343,92978
 624,95;  183,114; -200,972;    0,000;384,08635
 625,10;  301,870;   11,027;    0,000;290,84293
 625,25;  248,427;  -22,973;    0,000;271,39950
 625,41;  184,917;  -86,973;    0,000;271,88941
 625,56;  231,207;   95,027;    0,000;136,17931
 625,72;  151,096;  -58,973;    0,000;210,06922
 625,87;  374,986;   33,027;    0,000;341,95913
 626,03;  296,543;   82,027;    0,000;214,51570
 626,18;  160,233; -151,973;    0,000;312,20561
 626,33;  212,589;  -10,973;    0,000;223,56218
 626,49;  176,546;  -19,973;    0,000;196,51875
 626,64;  238,502;  -33,973;    0,000;272,47533
 626,80;  197,325; -105,973;    0,000;303,29857
 626,95;  143,749; -121,973;    0,000;265,72181
 627,10;  232,572;   16,027;    0,000;216,54505
 627,26;  298,662;   70,027;    0,000;228,63495
 627,41;  226,751;   -7,973;    0,000;234,72486
 627,57;  289,908;    3,026;    0,000;286,88143
 627,72;  226,398;    2,026;    0,000;224,37134
 627,88;  242,354;  -45,974;    0,000;288,32791
 628,03;  191,444;   24,026;    0,000;167,41782
 628,18;  243,467;   -3,974;    0,000;247,44106
 628,34;  285,757;   81,026;    0,000;204,73097
 628,49;  112,180;  -76,974;    0,000;189,15421
 628,65;  168,604;  -77,974;    0,000;246,57745
 628,80;  216,893;    6,026;    0,000;210,86735
 628,95;  176,717;  -90,974;    0,000;267,69059
 629,11;  203,806; -127,974;    0,000;331,78050
 629,26;  233,230;  -30,974;    0,000;264,20374
 629,42;  344,119;   65,026;    0,000;279,09365
 629,57;  257,543; -187,974;    0,000;445,51689
 629,72;  394,699;  -39,974;    0,000;434,67346
 629,88;  356,989;    1,026;    0,000;355,96337
 630,03;  298,345;  120,026;    0,000;178,31994
 630,19;  198,702; -105,975;    0,000;304,67652
 630,34;  324,259;  100,025;    0,000;224,23309
 630,49;  235,548;  -62,975;    0,000;298,52299
 630,65;  375,372;  -61,975;    0,000;437,34624
 630,80;  501,861;   -2,975;    0,000;504,83614
 630,95;  355,018;    5,025;    0,000;349,99271
 631,11;  233,174;  -24,975;    0,000;258,14929
 631,26;  168,664;  -95,975;    0,000;264,63919
 631,42;  186,354;  -69,975;    0,000;256,32910
 631,57;  201,511;  -71,975;    0,000;273,48568
 631,72;  141,200;  -63,975;    0,000;205,17558
 631,88;  187,224;  -30,975;    0,000;218,19882
 632,03;  194,180;  -18,975;    0,000;213,15540
 632,19;  218,870;  -52,975;    0,000;271,84530
 632,34;  186,693;  -72,975;    0,000;259,66854
 632,49;  272,183;   40,025;    0,000;232,15845
 632,65;  217,473;  -15,975;    0,000;233,44835
 632,80;  136,163; -111,976;    0,000;248,13826
 632,95;  227,186;  -72,976;    0,000;300,16150
 633,11;  196,676;   -2,976;    0,000;199,65141
 633,26;  201,966;  -62,976;    0,000;264,94132
 633,42;  218,455;  -13,976;    0,000;232,43122
 633,57;  198,212;   17,024;    0,000;181,18779
 633,72;  217,368;    9,024;    0,000;208,34437
 633,88;  263,725;   50,024;    0,000;213,70094
 634,03;  162,682;  -41,976;    0,000;204,65752
 634,18;  136,438;  -97,976;    0,000;234,41409
 634,34;  164,995;  -23,976;    0,000;188,97066
 634,49;  173,618; -117,976;    0,000;291,59390
 634,65;  227,574;  -10,976;    0,000;238,55048
 634,80;  139,997;  -97,976;    0,000;237,97371
